name	chromosome	distance	H0	H1	H2	theta
H27	chr2	896	61267557	856174	4064	0.006955839974684
H27	chr2	897	61257180	855868	4133	0.006955676240363
H27	chr2	898	61246719	855743	4118	0.006955615652963
H27	chr2	899	61236325	855494	4170	0.006955634445246
H27	chr2	900	61225979	855175	4270	0.006955859719988
H27	chr2	901	61215245	855601	3982	0.006955838846626
H27	chr2	902	61204861	855340	4044	0.006955921239354
H27	chr2	903	61194580	854911	4209	0.006956305586935
H27	chr2	904	61184107	854833	4182	0.006956427821282
H27	chr2	905	61173652	854715	4173	0.006956518304748
H27	chr2	906	61163241	854514	4208	0.006956648566573
H27	chr2	907	61152850	854270	4263	0.006956755020284
H27	chr2	908	61142135	854672	3994	0.006956845605914
H27	chr2	909	61131786	854364	4091	0.006957111200778
H27	chr2	910	61121386	854136	4137	0.006957201878119
H27	chr2	911	61110893	854115	4090	0.006957459668043
H27	chr2	912	61100424	854025	4067	0.006957550435843
H27	chr2	913	61089875	854106	3964	0.006957728783416
H27	chr2	914	61079437	853932	3972	0.006957644500754
H27	chr2	915	61069113	853567	4094	0.006957854772154
H27	chr2	916	61058594	853583	4021	0.006957993447854
H27	chr2	917	61048133	853448	4006	0.006957853416365
H27	chr2	918	61037786	853133	4105	0.006958095694413
H27	chr2	919	61027345	853015	4110	0.006958409759347
H27	chr2	920	61016968	852740	4179	0.006958492845294
H27	chr2	921	61006361	852910	4018	0.006958456411847
H27	chr2	922	60995998	852604	4101	0.00695851562057
H27	chr2	923	60985671	852223	4220	0.006958550931813
H27	chr2	924	60975097	852316	4092	0.006958426776123
H27	chr2	925	60964517	852448	3958	0.006958517911484
H27	chr2	926	60954133	852202	4020	0.006958720751563
H27	chr2	927	60943720	852005	4053	0.006958851858659
H27	chr2	928	60933175	852041	3954	0.006958735648982
H27	chr2	929	60922800	851774	4025	0.00695891468824
H27	chr2	930	60912311	851700	3982	0.006958814413802
H27	chr2	931	60901901	851507	4018	0.006959025461974
H27	chr2	932	60891494	851257	4057	0.006958829353576
H27	chr2	933	60881079	851043	4088	0.006958792902901
H27	chr2	934	60870474	851199	3929	0.006958676563414
H27	chr2	935	60860047	851028	3948	0.006958791864989
H27	chr2	936	60849763	850560	4110	0.006958819312058
H27	chr2	937	60839313	850431	4106	0.006958902710724
H27	chr2	938	60828673	850719	3912	0.006959281882825
H27	chr2	939	60818364	850302	4049	0.006959317422624
H27	chr2	940	60807896	850207	4027	0.006959384957996
H27	chr2	941	60797464	850059	4041	0.006959604463562
H27	chr2	942	60787161	849647	4184	0.006959776052923
H27	chr2	943	60776528	849853	3997	0.006959611703177
H27	chr2	944	60766090	849694	4005	0.006959647330178
H27	chr2	945	60755913	849022	4274	0.00695975499377
H27	chr2	946	60745320	849155	4127	0.006959646584187
H27	chr2	947	60734827	849061	4080	0.006959321989646
H27	chr2	948	60724445	848816	4144	0.006959565769295
H27	chr2	949	60713803	849061	3948	0.006959569386182
H27	chr2	950	60703591	848470	4182	0.006959765234535
H27	chr2	951	60692990	848646	4027	0.006959873029559
H27	chr2	952	60682451	848652	3934	0.006959612293725
H27	chr2	953	60672068	848387	3997	0.006959680030957
H27	chr2	954	60661753	848002	4128	0.006959876033188
H27	chr2	955	60651262	847964	4083	0.006960032020391
H27	chr2	956	60640685	848083	3952	0.006960067793391
H27	chr2	957	60630379	847643	4092	0.006959967251614
H27	chr2	958	60619893	847587	4052	0.006960059170154
H27	chr2	959	60609329	847682	3934	0.006960111010333
H27	chr2	960	60599146	847009	4197	0.006960114728065
H27	chr2	961	60588404	847453	3901	0.00696011042231
H27	chr2	962	60578125	846974	4068	0.006960130193528
H27	chr2	963	60567685	846800	4074	0.00696001350341
H27	chr2	964	60557039	847065	3874	0.006960113553975
H27	chr2	965	60546783	846541	4064	0.006960141366274
H27	chr2	966	60536403	846295	4130	0.0069604101388
H27	chr2	967	60525843	846399	4016	0.006960598673187
H27	chr2	968	60515466	846136	4085	0.006960779238078
H27	chr2	969	60505067	845872	4132	0.006960598252751
H27	chr2	970	60494713	845502	4224	0.006960288609046
H27	chr2	971	60484294	845300	4251	0.006960284325889
H27	chr2	972	60473656	845551	4059	0.006960400641414
H27	chr2	973	60463212	845393	4061	0.006960348127742
H27	chr2	974	60452862	845088	4157	0.006960625350121
H27	chr2	975	60442281	845235	4022	0.00696082222639
H27	chr2	976	60431812	845159	3999	0.006961027216116
H27	chr2	977	60421312	845127	3945	0.006961087431735
H27	chr2	978	60410984	844747	4063	0.006961115474858
H27	chr2	979	60400533	844626	4058	0.006961248173997
H27	chr2	980	60389959	844745	3930	0.006961332612351
H27	chr2	981	60379604	844419	4021	0.006961360712421
H27	chr2	982	60369084	844429	3947	0.006961437145546
H27	chr2	983	60358796	843965	4105	0.006961433052298
H27	chr2	984	60348196	844125	3951	0.006961428957633
H27	chr2	985	60337782	843919	3983	0.006961473209975
H27	chr2	986	60327501	843453	4148	0.006961565834414
H27	chr2	987	60317039	843349	4132	0.006961658490903
H27	chr2	988	60306486	843414	4025	0.006961646370204
H27	chr2	989	60296080	843207	4065	0.006961811645524
H27	chr2	990	60285610	843094	4041	0.00696170276666
H27	chr2	991	60275192	842873	4069	0.006961561584221
H27	chr2	992	60264722	842776	4045	0.006961581709694
H27	chr2	993	60254220	842767	3989	0.006961795503889
H27	chr2	994	60243776	842655	3991	0.006962114290191
H27	chr2	995	60233395	842400	4056	0.006962295962379
H27	chr2	996	60222872	842420	3979	0.006962405036733
H27	chr2	997	60212376	842405	3929	0.006962667570278
H27	chr2	998	60202076	841979	4075	0.006962776746806
H27	chr2	999	60191498	842092	3943	0.006962748641889
H27	chr2	1000	60181294	841464	4185	0.006962777080281
H28	chr1	1	62942748	767734	12700	0.006223276797446
H28	chr1	2	62928547	777591	7754	0.006223909536087
H28	chr1	3	62918655	778779	7117	0.006224147157085
H28	chr1	4	62909528	778435	7245	0.006224369343452
H28	chr1	5	62899988	778926	6960	0.006224661374672
H28	chr1	6	62890453	779364	6680	0.006224620050943
H28	chr1	7	62881053	779519	6535	0.006224477892485
H28	chr1	8	62871928	779136	6665	0.00622442877282
H28	chr1	9	62862374	779609	6366	0.006224364122941
H28	chr1	10	62853141	779467	6388	0.006224508947313
H28	chr1	11	62843756	779643	6258	0.006224762456287
H28	chr1	12	62834390	779777	6147	0.006224984994573
H28	chr1	13	62825058	779788	6070	0.006224780665004
H28	chr1	14	62815808	779653	6075	0.006224716019437
H28	chr1	15	62806335	779983	5857	0.006224798884454
H28	chr1	16	62797313	779419	6090	0.006224943900728
H28	chr1	17	62787727	779948	5759	0.006224817114646
H28	chr1	18	62778539	779681	5826	0.006224690291112
H28	chr1	19	62769267	779606	5809	0.006224749893328
H28	chr1	20	62760009	779508	5806	0.006224848365316
H28	chr1	21	62750671	779531	5723	0.006224643774369
H28	chr1	22	62741341	779567	5648	0.00622466453242
H28	chr1	23	62732186	779276	5748	0.006224864095888
H28	chr1	24	62722841	779341	5658	0.006224877117534
H28	chr1	25	62713603	779191	5675	0.006224882366849
H28	chr1	26	62704200	779371	5527	0.006224887617714
H28	chr1	27	62695045	779053	5627	0.006224877313189
H28	chr1	28	62685599	779323	5436	0.006224913683329
H28	chr1	29	62676283	779322	5375	0.006224864475777
H28	chr1	30	62667155	778944	5502	0.006224807471761
H28	chr1	31	62658015	778598	5617	0.006224812715442
H28	chr1	32	62648659	778680	5516	0.0062247868238
H28	chr1	33	62639265	778849	5377	0.006224846563555
H28	chr1	34	62630009	778728	5376	0.006224797309709
H28	chr1	35	62620767	778592	5389	0.006224849281003
H28	chr1	36	62611454	778556	5331	0.006224574137081
H28	chr1	37	62602039	778745	5171	0.006224462501196
H28	chr1	38	62592830	778533	5217	0.006224436534758
H28	chr1	39	62583799	777986	5441	0.006224574198656
H28	chr1	40	62574343	778281	5240	0.006224649555736
H28	chr1	41	62565000	778349	5152	0.006224717140505
H28	chr1	42	62555773	778167	5180	0.006224644421962
H28	chr1	43	62546384	778291	5046	0.006224431337697
H28	chr1	44	62537423	777587	5340	0.006224436535806
H28	chr1	45	62528040	777702	5212	0.006224246755151
H28	chr1	46	62518668	777817	5095	0.006224228526365
H28	chr1	47	62509348	777835	5030	0.006224264902856
H28	chr1	48	62500091	777731	5028	0.006224332500828
H28	chr1	49	62490834	777600	5026	0.006224189415278
H28	chr1	50	62481824	776978	5271	0.006224069702246
H28	chr1	51	62472371	777252	5073	0.006224028015248
H28	chr1	52	62463010	777351	4967	0.006224056581697
H28	chr1	53	62453894	776966	5106	0.006224132007409
H28	chr1	54	62444723	776671	5190	0.006224051262994
H28	chr1	55	62435436	776579	5158	0.006223743981718
H28	chr1	56	62426066	776707	5043	0.006223858454467
H28	chr1	57	62416861	776472	5093	0.006223715128601
H28	chr1	58	62407607	776347	5094	0.006223665531407
H28	chr1	59	62398385	776165	5127	0.006223670627503
H28	chr1	60	62388971	776351	4968	0.006223550659653
H28	chr1	61	62379567	776522	4819	0.006223469744925
H28	chr1	62	62370473	776087	4980	0.006223498270984
H28	chr1	63	62361319	775770	5081	0.006223511165359
H28	chr1	64	62351629	776514	4646	0.006223438029959
H28	chr1	65	62342646	775844	4918	0.006223364872822
H28	chr1	66	62333281	775917	4808	0.006223127399012
H28	chr1	67	62324201	775444	4983	0.006223077648124
H28	chr1	68	62314936	775340	4973	0.00622302005655
H28	chr1	69	62305545	775509	4837	0.006223126816105
H28	chr1	70	62296372	775215	4919	0.006223022245398
H28	chr1	71	62286922	775491	4724	0.006223042913776
H28	chr1	72	62277790	775126	4847	0.006223024435548
H28	chr1	73	62268662	774732	4974	0.006222841485762
H28	chr1	74	62259155	775110	4722	0.00622276814188
H28	chr1	75	62250010	774783	4832	0.006222843623138
H28	chr1	76	62240901	774372	4978	0.006222825104267
H28	chr1	77	62231411	774730	4743	0.006222861434542
H28	chr1	78	62222183	774553	4770	0.006222811562632
H28	chr1	79	62213112	774054	4954	0.006222698966156
H28	chr1	80	62203671	774290	4768	0.006222547136692
H28	chr1	81	62194398	774207	4750	0.006222528559896
H28	chr1	82	62185333	773708	4940	0.00622250997757
H28	chr1	83	62175926	773889	4788	0.006222460016148
H28	chr1	84	62166688	773749	4805	0.006222543397323
H28	chr1	85	62157195	774125	4567	0.006222673877624
H28	chr1	86	62148177	773538	4804	0.006222702387208
H28	chr1	87	62138894	773461	4776	0.00622257394413
H28	chr1	88	62129550	773547	4687	0.006222767281073
H28	chr1	89	62120330	773379	4722	0.006222913573154
H28	chr1	90	62111140	773103	4787	0.006222683033909
H28	chr1	91	62101776	773229	4678	0.006222876473471
H28	chr1	92	62092684	772808	4841	0.006223046408868
H28	chr1	93	62083304	772943	4716	0.006223059293571
H28	chr1	94	62073943	773036	4610	0.006223040757172
H28	chr1	95	62064743	772805	4665	0.006223006500424
H28	chr1	96	62055400	772882	4577	0.006223145122204
H28	chr1	97	62046325	772396	4757	0.006223071572064
H28	chr1	98	62036915	772573	4602	0.006222942973463
H28	chr1	99	62027756	772277	4698	0.006223042337368
H28	chr1	100	62018610	771963	4807	0.006223204637029
H28	chr1	101	62009205	772155	4657	0.006223272611798
H28	chr1	102	61999950	772060	4657	0.006223442859749
H28	chr1	103	61990565	772162	4527	0.006223117551072
H28	chr1	104	61981357	771955	4574	0.006223146203491
H28	chr1	105	61972265	771513	4737	0.006223151257046
H28	chr1	106	61962974	771457	4701	0.006223061868309
H28	chr1	107	61953561	771673	4543	0.006223192854647
H28	chr1	108	61944327	771516	4564	0.006223205790103
H28	chr1	109	61935153	771233	4645	0.006223171486369
H28	chr1	110	61926035	770849	4782	0.006223223797594
H28	chr1	111	61916684	770928	4686	0.006223252495865
H28	chr1	112	61907350	770957	4607	0.006223155164739
H28	chr1	113	61898056	770906	4568	0.006223057804467
H28	chr1	114	61888932	770525	4699	0.006223039212401
H28	chr1	115	61879642	770450	4664	0.006222815710909
H28	chr1	116	61870324	770460	4601	0.006222820723346
H28	chr1	117	61860903	770655	4435	0.006222660188368
H28	chr1	118	61851733	770371	4520	0.006222680947962
H28	chr1	119	61842513	770214	4555	0.006222914626029
H28	chr1	120	61833294	770041	4591	0.006223037958485
H28	chr1	121	61824091	769822	4643	0.006223050895934
H28	chr1	122	61814658	770052	4465	0.006222977056336
H28	chr1	123	61805525	769686	4587	0.006222934756037
H28	chr1	124	61796316	769448	4633	0.006222703045979
H28	chr1	125	61786960	769525	4532	0.006222637013717
H28	chr1	126	61777579	769665	4406	0.006222673582551
H28	chr1	127	61768415	769389	4497	0.006222852274015
H28	chr1	128	61759209	769153	4546	0.006222683582858
H28	chr1	129	61749933	769070	4525	0.006222617508084
H28	chr1	130	61740658	769009	4505	0.006222740981037
H28	chr1	131	61731441	768830	4543	0.006222848691302
H28	chr1	132	61722155	768748	4512	0.00622263249232
H28	chr1	133	61712860	768719	4472	0.006222692805471
H28	chr1	134	61703520	768747	4387	0.006222492324893
H28	chr1	135	61694294	768554	4416	0.006222347116083
H28	chr1	136	61685076	768349	4453	0.006222233486703
H28	chr1	137	61675733	768382	4365	0.006222024939598
H28	chr1	138	61666544	768107	4431	0.006221816329715
H28	chr1	139	61657325	767924	4467	0.006221860756182
H28	chr1	140	61648051	767815	4448	0.006221620416712
H28	chr1	141	61638788	767706	4440	0.006221554062947
H28	chr1	142	61629714	767254	4621	0.006221764641282
H28	chr1	143	61620169	767706	4331	0.006221674546978
H28	chr1	144	61611157	767104	4574	0.006221679409087
H28	chr1	145	61601908	766987	4580	0.006221771353929
H28	chr1	146	61592402	767378	4329	0.006221815820378
H28	chr1	147	61583327	766888	4509	0.006221709841904
H28	chr1	148	61574007	766876	4444	0.006221508790867
H28	chr1	149	61564843	766591	4535	0.006221616607901
H28	chr1	150	61555464	766721	4411	0.006221605620817
H28	chr1	151	61546343	766340	4545	0.006221634248558
H28	chr1	152	61537033	766309	4490	0.006221440989955
H28	chr1	153	61527743	766258	4455	0.006221406193438
H28	chr1	154	61518545	766023	4512	0.006221371386445
H28	chr1	155	61509039	766405	4261	0.006221344497377
H28	chr1	156	61499886	766074	4363	0.00622126209302
H28	chr1	157	61490739	765740	4471	0.006221251040982
H28	chr1	158	61481405	765780	4392	0.006221239985615
H28	chr1	159	61472302	765363	4544	0.006221268592829
H28	chr1	160	61463054	765240	4551	0.006221328946154
H28	chr1	161	61453753	765203	4505	0.00622123060625
H28	chr1	162	61444523	765016	4530	0.006221068742506
H28	chr1	163	61435043	765338	4305	0.006220978271637
H28	chr1	164	61425865	765082	4382	0.006221094191816
H28	chr1	165	61416611	764969	4383	0.006221138683661
H28	chr1	166	61407485	764577	4512	0.006221000533095
H28	chr1	167	61398099	764728	4381	0.006221045024251
H28	chr1	168	61388776	764717	4313	0.00622080354638
H28	chr1	169	61379638	764359	4430	0.006220744734215
H28	chr1	170	61370378	764253	4425	0.006220749475177
H28	chr1	171	61361228	763927	4530	0.006220754217569
H28	chr1	172	61351918	763913	4475	0.006220695371333
H28	chr1	173	61342526	764071	4338	0.006220700106994
H28	chr1	174	61333270	763950	4337	0.006220649185978
H28	chr1	175	61323975	763893	4297	0.006220486916505
H28	chr1	176	61314828	763576	4405	0.006220610926287
H28	chr1	177	61305475	763661	4307	0.006220655425864
H28	chr1	178	61296423	763148	4510	0.006220731762708
H28	chr1	179	61286981	763408	4323	0.006220752422475
H28	chr1	180	61277643	763436	4240	0.006220582087748
H28	chr1	181	61268444	763206	4296	0.006220570892882
H28	chr1	182	61259271	762941	4378	0.006220695027729
H28	chr1	183	61250175	762513	4537	0.006220747542316
H28	chr1	184	61240747	762765	4364	0.00622092748347
H28	chr1	185	61231597	762441	4469	0.006220948191543
H28	chr1	186	61222175	762644	4302	0.00622083349109
H28	chr1	187	61212914	762524	4296	0.006220710789111
H28	chr1	188	61203571	762605	4208	0.006220882865596
H28	chr1	189	61194272	762573	4164	0.006220855764308
H28	chr1	190	61185242	762012	4389	0.006220900388388
H28	chr1	191	61176089	761671	4491	0.006220737764277
H28	chr1	192	61166498	762244	4155	0.006220878057747
H28	chr1	193	61157384	761853	4296	0.006220938653484
H28	chr1	194	61148384	761241	4551	0.006221055094071
H28	chr1	195	61138859	761670	4281	0.006221099782069
H28	chr1	196	61129675	761399	4352	0.006221000886237
H28	chr1	197	61120506	761120	4438	0.006221077494927
H28	chr1	198	61111032	761436	4219	0.0062210344261
H28	chr1	199	61101878	761130	4320	0.006221135006833
H28	chr1	200	61092512	761217	4209	0.006220988161616
H28	chr1	201	61083303	761019	4255	0.00622107279849
H28	chr1	202	61074115	760749	4322	0.006220917914411
H28	chr1	203	61064860	760621	4322	0.006220826872115
H28	chr1	204	61055610	760496	4327	0.006220839637277
H28	chr1	205	61046409	760286	4381	0.006220956257095
H28	chr1	206	61037047	760379	4274	0.006220921107348
H28	chr1	207	61027825	760190	4307	0.006220869965042
H28	chr1	208	61018509	760196	4246	0.006220874752324
H28	chr1	209	61009457	759666	4449	0.006220815594086
H28	chr1	210	61000116	759713	4363	0.006220748423294
H28	chr1	211	60990861	759587	4363	0.006220673236292
H28	chr1	212	60981466	759758	4223	0.006220733975738
H28	chr1	213	60972451	759167	4463	0.006220778737154
H28	chr1	214	60962995	759465	4262	0.00622087950823
H28	chr1	215	60953756	759304	4278	0.006220780293538
H28	chr1	216	60944563	759065	4340	0.006220793074891
H28	chr1	217	60935302	758979	4334	0.006220941912553
H28	chr1	218	60926232	758476	4519	0.006220810644945
H28	chr1	219	60916727	758857	4269	0.006220791414662
H28	chr1	220	60907435	758821	4232	0.006220844239144
H28	chr1	221	60898024	759019	4076	0.006220865047876
H28	chr1	222	60888996	758447	4303	0.006220853826265
H28	chr1	223	60879700	758395	4262	0.006220714435043
H28	chr1	224	60870428	758326	4245	0.0062208233612
H28	chr1	225	60861274	758013	4346	0.00622086821788
H28	chr1	226	60851915	758103	4242	0.006220856989924
H28	chr1	227	60842626	758064	4208	0.00622093392639
H28	chr1	228	60833410	757838	4247	0.006220682210606
H28	chr1	229	60824265	757487	4357	0.006220566719031
H28	chr1	230	60814962	757471	4309	0.006220603551906
H28	chr1	231	60805605	757544	4207	0.006220488013161
H28	chr1	232	60796418	757280	4275	0.006220396503309
H28	chr1	233	60787194	757110	4306	0.006220465417497
H28	chr1	234	60778025	756843	4392	0.006220638662213
H28	chr1	235	60768706	756876	4328	0.006220811959582
H28	chr1	236	60759509	756640	4386	0.006220784653449
H28	chr1	237	60750118	756783	4250	0.006220685091716
H28	chr1	238	60740867	756684	4254	0.006220890590122
H28	chr1	239	60731582	756645	4224	0.006221031911706
H28	chr1	240	60722329	756513	4226	0.006220940373372
H28	chr1	241	60713134	756275	4286	0.006220929130744
H28	chr1	242	60703622	756691	4029	0.006221078556409
H28	chr1	243	60694512	756276	4174	0.006221011087762
H28	chr1	244	60685265	756140	4182	0.006220983778705
H28	chr1	245	60676070	755912	4242	0.00622105290846
H28	chr1	246	60666778	755861	4205	0.006220985405013
H28	chr1	247	60657345	756110	4027	0.006221062595826
H28	chr1	248	60648251	755674	4188	0.006221083523605
H28	chr1	249	60638950	755665	4142	0.006221209005909
H28	chr1	250	60629696	755559	4143	0.0062213103963
H28	chr1	251	60620724	754889	4426	0.006221411817611
H28	chr1	252	60611288	755137	4245	0.006221432811472
H28	chr1	253	60601912	755255	4124	0.006221373341053
H28	chr1	254	60592668	755116	4135	0.006221370190556
H28	chr1	255	60583525	754780	4247	0.00622140728674
H28	chr1	256	60574207	754767	4184	0.006221227023725
H28	chr1	257	60564854	754853	4086	0.006221280213375
H28	chr1	258	60555669	754591	4156	0.006221236780597
H28	chr1	259	60546454	754399	4196	0.006221273879089
H28	chr1	260	60537180	754323	4177	0.006221294877551
H28	chr1	261	60527873	754315	4125	0.006221331996265
H28	chr1	262	60518557	754324	4064	0.00622136106818
H28	chr1	263	60509385	754055	4147	0.00622147074276
H28	chr1	264	60500144	753916	4161	0.006221515965996
H28	chr1	265	60490787	754023	4059	0.00622167406879
H28	chr1	266	60481687	753581	4214	0.006221550012458
H28	chr1	267	60472405	753536	4187	0.006221692040232
H28	chr1	268	60462939	753825	3976	0.006221559883138
H28	chr1	269	60453918	753234	4210	0.006221508353302
H28	chr1	270	60444703	753048	4250	0.006221593963897
H28	chr1	271	60435312	753217	4114	0.006221703808414
H28	chr1	272	60425871	753478	3928	0.006221749122722
H28	chr1	273	60416597	753395	3909	0.00622171373377
H28	chr1	274	60407543	752885	4110	0.006221783282333
H28	chr1	275	60398470	752415	4292	0.006221869000559
H28	chr1	276	60389143	752441	4220	0.006221857839992
H28	chr1	277	60379828	752424	4160	0.006221693219419
H28	chr1	278	60370598	752266	4185	0.006221762807493
H28	chr1	279	60361106	752623	3948	0.006221759704643
H28	chr1	280	60352128	751942	4225	0.006221675797042
H28	chr1	281	60342867	751851	4219	0.006221785822559
H28	chr1	282	60333595	751767	4202	0.006221774638955
H28	chr1	283	60324353	751647	4215	0.006221957470189
H28	chr1	284	60315060	751600	4177	0.006221905882836
H28	chr1	285	60305769	751561	4141	0.006221951318533
H28	chr1	286	60296574	751318	4201	0.006221899714396
H28	chr1	287	60287274	751302	4156	0.006221985608377
H28	chr1	288	60278000	751200	4137	0.006221796458549
H28	chr1	289	60268776	751010	4168	0.006221704349082
H28	chr1	290	60259463	751009	4110	0.00622170123201
H28	chr1	291	60250171	751000	4073	0.006221973311016
H28	chr1	292	60241007	750721	4164	0.006222132139653
H28	chr1	293	60231548	751012	3960	0.006222129086887
H28	chr1	294	60222457	750551	4124	0.006221996469103
H28	chr1	295	60213094	750653	4016	0.006222017691546
H28	chr1	296	60203798	750629	3975	0.00622210372247
H28	chr1	297	60194726	750144	4158	0.006222084460477
H28	chr1	298	60185505	749959	4192	0.006222081398031
H28	chr1	299	60176179	750007	4121	0.006222264726157
H28	chr1	300	60166942	749874	4139	0.006222423794899
H28	chr1	301	60157747	749655	4199	0.006222566699568
H28	chr1	302	60148503	749533	4210	0.006222701540433
H28	chr1	303	60139115	749669	4077	0.006222593154229
H28	chr1	304	60129773	749736	3990	0.006222671269271
H28	chr1	305	60120697	749257	4169	0.006222635848076
H28	chr1	306	60111251	749514	3978	0.006222567965168
H28	chr1	307	60102008	749382	3990	0.006222637998481
H28	chr1	308	60092997	748786	4234	0.006222708053347
H28	chr1	309	60083590	748978	4082	0.006222745664004
H28	chr1	310	60074330	748882	4077	0.006222831992397
H28	chr1	311	60065167	748585	4169	0.006222861514783
H28	chr1	312	60055826	748618	4083	0.006222679921189
H28	chr1	313	60046628	748377	4140	0.006222595728937
H28	chr1	314	60037134	748735	3901	0.006222568369645
H28	chr1	315	60028047	748269	4069	0.006222459762307
H28	chr1	316	60018737	748286	4014	0.006222651754322
H28	chr1	317	60009515	748110	4047	0.006222705655631
H28	chr1	318	60000352	747802	4139	0.006222645785567
H28	chr1	319	59991177	747513	4219	0.006222545252154
H28	chr1	320	59981809	747636	4106	0.006222656073576
H28	chr1	321	59972564	747491	4116	0.006222588036649
H28	chr1	322	59963348	747300	4155	0.006222617571534
H28	chr1	323	59954053	747261	4115	0.006222598311594
H28	chr1	324	59944737	747271	4054	0.006222635992431
H28	chr1	325	59935499	747096	4071	0.006222437726271
H28	chr1	326	59926347	746776	4174	0.006222459118441
H28	chr1	327	59917112	746631	4194	0.006222553768393
H28	chr1	328	59907642	746932	3979	0.006222453080937
H28	chr1	329	59898467	746681	4059	0.006222661740656
H28	chr1	330	59889232	746534	4079	0.006222740180157
H28	chr1	331	59880120	746156	4222	0.006222940804478
H28	chr1	332	59870598	746599	3955	0.006223149635955
H28	chr1	333	59861362	746445	3974	0.006223154868193
H28	chr1	334	59852007	746531	3874	0.006223176397665
H28	chr1	335	59842960	745992	4082	0.006223124592177
H28	chr1	336	59833631	746048	4008	0.006223325430821
H28	chr1	337	59824389	745903	4021	0.006223306238735
H28	chr1	338	59815224	745615	4111	0.006223376722015
H28	chr1	339	59805959	745503	4101	0.006223251528518
H28	chr1	340	59796775	745238	4172	0.00622319969458
H28	chr1	341	59787354	745480	4006	0.006223417013508
H28	chr1	342	59778281	744995	4188	0.006223381504964
H28	chr1	343	59769010	744914	4172	0.006223411258675
H28	chr1	344	59759655	744993	4072	0.006223375738241
H28	chr1	345	59750253	745151	3925	0.006223217781473
H28	chr1	346	59741331	744381	4258	0.00622332099024
H28	chr1	347	59731804	744797	3986	0.006223228289765
H28	chr1	348	59722570	744616	4007	0.006223045740143
H28	chr1	349	59713386	744360	4078	0.006223067302766
H28	chr1	350	59704168	744174	4115	0.006223105208114
H28	chr1	351	59694818	744262	4020	0.006223224818052
H28	chr1	352	59685698	743852	4155	0.006223033984099
H28	chr1	353	59676301	744007	4013	0.00622293298091
H28	chr1	354	59667106	743775	4073	0.006222970888962
H28	chr1	355	59657778	743795	4000	0.00622289436771
H28	chr1	356	59648521	743700	3998	0.006223038564715
H28	chr1	357	59639171	743765	3903	0.006222970207134
H28	chr1	358	59630076	743326	4063	0.006222950897326
H28	chr1	359	59620875	743088	4117	0.006222841607684
H28	chr1	360	59611567	743067	4064	0.006222756826199
H28	chr1	361	59602295	742988	4047	0.006222786566147
H28	chr1	362	59593085	742777	4092	0.006222750849296
H28	chr1	363	59583791	742733	4053	0.006222706936816
H28	chr1	364	59574427	742835	3944	0.006222712125484
H28	chr1	365	59565229	742611	4001	0.006222766438186
H28	chr1	366	59555942	742549	3969	0.006222689754282
H28	chr1	367	59546742	742333	4024	0.006222776838855
H28	chr1	368	59537384	742418	3921	0.006222741087175
H28	chr1	369	59528222	742126	4014	0.006222828206792
H28	chr1	370	59519124	741705	4171	0.006222907160043
H28	chr1	371	59509685	741931	3987	0.006222699323082
H28	chr1	372	59500464	741756	4021	0.006222778280889
H28	chr1	373	59491090	741866	3902	0.006222685120794
H28	chr1	374	59482045	741335	4112	0.006222731306826
H28	chr1	375	59472663	741464	3985	0.00622266270985
H28	chr1	376	59463460	741258	4037	0.006222782716567
H28	chr1	377	59454175	741191	4007	0.006222697701519
H28	chr1	378	59444911	741090	3998	0.006222678289129
H28	chr1	379	59435634	741010	3976	0.006222617846077
H28	chr1	380	59426317	741033	3914	0.006222746126789
H28	chr1	381	59417237	740558	4089	0.006222677468013
H28	chr1	382	59407824	740753	3931	0.006222641622856
H28	chr1	383	59398616	740551	3978	0.006222712496994
H28	chr1	384	59389374	740398	3991	0.006222627378233
H28	chr1	385	59380223	740090	4095	0.006222763972994
H28	chr1	386	59370944	740022	4071	0.006222769188348
H28	chr1	387	59361661	739985	4043	0.006222963353768
H28	chr1	388	59352475	739729	4112	0.006222952168982
H28	chr1	389	59343109	739847	4001	0.006223056028615
H28	chr1	390	59333955	739533	4102	0.006223094168724
H28	chr1	391	59324639	739547	4041	0.006223165201796
H28	chr1	392	59315227	739743	3884	0.006223154041534
H28	chr1	393	59306074	739434	3986	0.006223249774594
H28	chr1	394	59296784	739391	3951	0.006223279744616
H28	chr1	395	59287506	739328	3928	0.006223342625569
H28	chr1	396	59278394	738937	4071	0.006223438432844
H28	chr1	397	59269098	738908	4030	0.006223484902262
H28	chr1	398	59259759	738975	3946	0.006223613678589
H28	chr1	399	59250413	739032	3855	0.006223544962521
H28	chr1	400	59241183	738868	3880	0.006223566774908
H28	chr1	401	59232020	738559	3972	0.006223498030023
H28	chr1	402	59222671	738634	3878	0.006223528076284
H28	chr1	403	59213401	738545	3863	0.006223508717896
H28	chr1	404	59204327	738079	4044	0.006223612907854
H28	chr1	405	59195176	737731	4148	0.006223420553446
H28	chr1	406	59185810	737840	4037	0.006223450606395
H28	chr1	407	59176508	737826	3990	0.006223521872875
H28	chr1	408	59167399	737430	4136	0.006223626130079
H28	chr1	409	59157998	737579	3990	0.006223408927146
H28	chr1	410	59148670	737590	3917	0.006223257613682
H28	chr1	411	59139511	737277	4013	0.006223221696717
H28	chr1	412	59130083	737513	3840	0.006223276488641
